DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO;SQ_CANDIDATO;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;VEREADOR;25000;JANE CASTEGLIONE BETTCHER;13;1015;80000001642;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;VEREADOR;15666;ROGERIO FRANZOTTI;2;1015;80000001682;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;VEREADOR;23612;ANDRÉ SARTORI;9;1015;80000001669;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;VEREADOR;23123;CÁSSIO COMINOTTI DO NASCIMENTO;6;1015;80000001671;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;VEREADOR;11000;ROSANA MARIA CARDOSO TAVARES;6;1015;80000001047;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;VEREADOR;33333;ELTON ANTERIO CARDOSO BISI;8;1015;80000001023;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;VEREADOR;40000;NILTON CESAR BELMOK;14;1015;80000001037;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;VEREADOR;20000;GENECI LUIZ DOS SANTOS;1;1015;80000001050;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;VEREADOR;11123;PRIMO ARMELINDO BERGAMI;5;1015;80000001046;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;VEREADOR;12345;ARMANDO ZANATA INGLE RIBEIRO;16;1015;80000001643;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;11;PREFEITO;15;RONALDO BIANCHI;116;1015;80000003215;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;VEREADOR;51000;JACINTA LUCIA SCARPARO;2;1015;80000001646;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;VEREADOR;40111;CHARLES GAIGHER;13;1015;80000001030;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;VEREADOR;95;VOTO BRANCO;4;1015;-1;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;VEREADOR;23666;PAULO MUNALDI;15;1015;80000001680;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;VEREADOR;20333;MARCO ANTONIO MOZER;1;1015;80000001053;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;11;PREFEITO;96;VOTO NULO;7;1015;-1;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
